コード,部位,番号,都道府県,性別,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
02104,結腸,09,栃木県,男女計,6.0 ,6.6 ,6.6 ,8.4 ,6.7 ,6.9 ,7.1 ,7.1 ,6.3 ,6.6 ,6.6 ,7.7 ,6.3 ,5.7 ,6.5 ,6.6 ,6.6 ,7.3 ,6.9 ,6.2 ,6.7 ,5.8 ,6.9 ,6.2 ,6.6 ,6.3 ,6.0 ,6.5 ,6.6 
02104,結腸,10,群馬県,男女計,7.0 ,5.9 ,7.0 ,6.3 ,6.9 ,6.3 ,6.9 ,5.2 ,6.3 ,6.8 ,6.7 ,6.7 ,6.4 ,6.7 ,6.5 ,6.4 ,6.6 ,6.2 ,6.9 ,6.7 ,6.0 ,6.3 ,5.8 ,6.9 ,6.0 ,6.0 ,5.9 ,6.4 ,6.0 
02104,結腸,11,埼玉県,男女計,7.9 ,7.9 ,7.8 ,7.9 ,8.2 ,8.0 ,7.4 ,7.4 ,7.0 ,7.4 ,7.1 ,7.4 ,7.7 ,6.3 ,6.3 ,5.8 ,6.7 ,6.4 ,6.5 ,6.4 ,6.3 ,6.4 ,6.5 ,6.7 ,6.0 ,6.6 ,5.9 ,6.8 ,6.3 
02104,結腸,12,千葉県,男女計,8.2 ,7.9 ,7.9 ,7.9 ,7.5 ,7.7 ,7.5 ,7.0 ,6.8 ,7.1 ,6.4 ,6.1 ,5.8 ,6.4 ,6.2 ,6.3 ,6.2 ,6.3 ,5.9 ,6.6 ,6.5 ,6.3 ,6.7 ,5.8 ,5.8 ,6.2 ,5.8 ,6.2 ,5.9 
02104,結腸,13,東京都,男女計,8.2 ,8.7 ,8.7 ,8.6 ,8.1 ,8.0 ,7.8 ,8.2 ,7.5 ,8.0 ,7.2 ,7.2 ,7.0 ,6.7 ,6.6 ,6.7 ,6.7 ,6.3 ,6.6 ,6.5 ,6.6 ,6.6 ,6.7 ,6.1 ,6.1 ,5.8 ,6.0 ,6.1 ,5.9 
02104,結腸,14,神奈川県,男女計,8.3 ,8.4 ,8.7 ,8.1 ,7.7 ,7.8 ,7.6 ,7.3 ,7.5 ,7.4 ,6.9 ,6.7 ,7.1 ,6.6 ,6.3 ,7.0 ,6.7 ,6.8 ,6.7 ,6.7 ,6.7 ,6.6 ,6.2 ,6.2 ,6.3 ,6.3 ,6.2 ,5.9 ,5.9 
02104,結腸,15,新潟県,男女計,7.4 ,7.6 ,7.1 ,7.7 ,7.1 ,6.8 ,7.1 ,6.7 ,6.5 ,6.9 ,7.1 ,6.4 ,7.0 ,6.3 ,6.9 ,5.2 ,5.9 ,6.1 ,6.0 ,6.5 ,6.0 ,6.2 ,6.3 ,5.8 ,6.6 ,5.6 ,6.1 ,6.2 ,6.2 
02104,結腸,16,富山県,男女計,7.9 ,7.6 ,8.1 ,8.9 ,9.0 ,6.5 ,7.9 ,7.1 ,7.3 ,6.8 ,6.0 ,7.5 ,6.8 ,6.6 ,6.9 ,7.0 ,6.1 ,6.1 ,5.9 ,5.8 ,6.7 ,5.9 ,5.3 ,4.9 ,5.5 ,4.4 ,5.5 ,5.0 ,6.0 
02104,結腸,17,石川県,男女計,8.3 ,7.3 ,7.6 ,7.4 ,7.1 ,7.0 ,8.3 ,6.4 ,7.4 ,6.7 ,5.2 ,6.2 ,6.4 ,5.6 ,5.9 ,6.9 ,4.7 ,5.1 ,6.0 ,5.6 ,5.4 ,6.2 ,6.1 ,5.3 ,4.9 ,5.7 ,5.2 ,6.1 ,6.1 
02104,結腸,18,福井県,男女計,7.2 ,7.5 ,5.3 ,6.5 ,7.8 ,8.2 ,7.1 ,6.3 ,4.9 ,4.8 ,7.0 ,6.4 ,6.9 ,4.8 ,6.6 ,5.1 ,5.5 ,4.4 ,5.8 ,5.2 ,6.5 ,7.6 ,5.8 ,5.6 ,5.3 ,6.3 ,6.2 ,6.4 ,6.1 
02104,結腸,19,山梨県,男女計,6.5 ,7.0 ,5.1 ,5.2 ,7.5 ,5.7 ,5.1 ,6.0 ,6.2 ,4.9 ,7.0 ,5.8 ,5.4 ,5.9 ,4.8 ,5.7 ,6.1 ,5.7 ,5.8 ,7.4 ,6.4 ,5.8 ,5.0 ,6.3 ,6.4 ,5.2 ,6.1 ,6.3 ,5.6 
02104,結腸,20,長野県,男女計,7.1 ,7.0 ,6.2 ,5.7 ,6.5 ,6.6 ,5.5 ,6.5 ,6.2 ,6.3 ,5.5 ,5.6 ,5.2 ,5.3 ,5.1 ,5.3 ,5.5 ,5.1 ,5.7 ,5.5 ,5.5 ,5.9 ,5.6 ,5.6 ,4.9 ,4.9 ,5.0 ,5.3 ,5.7 
02104,結腸,21,岐阜県,男女計,7.5 ,8.5 ,7.4 ,6.9 ,7.2 ,7.8 ,7.2 ,6.9 ,7.3 ,6.3 ,6.3 ,6.3 ,6.1 ,6.7 ,6.7 ,6.3 ,6.1 ,5.9 ,5.3 ,6.4 ,5.8 ,5.5 ,6.1 ,6.3 ,6.2 ,5.4 ,5.2 ,5.4 ,4.9 
02104,結腸,22,静岡県,男女計,7.3 ,7.4 ,6.3 ,6.3 ,6.8 ,6.0 ,6.5 ,6.2 ,6.7 ,6.5 ,6.2 ,5.9 ,5.3 ,5.6 ,5.5 ,5.9 ,6.2 ,6.5 ,6.1 ,7.1 ,5.9 ,6.4 ,5.7 ,6.0 ,6.0 ,5.8 ,5.6 ,5.8 ,5.9 
02104,結腸,23,愛知県,男女計,8.3 ,7.9 ,8.4 ,7.9 ,7.8 ,7.6 ,7.6 ,7.5 ,7.1 ,7.5 ,7.4 ,7.1 ,7.0 ,6.1 ,6.0 ,6.1 ,6.5 ,6.3 ,6.4 ,6.4 ,6.0 ,6.3 ,6.4 ,6.2 ,5.9 ,5.8 ,5.6 ,5.6 ,5.7 
02104,結腸,24,三重県,男女計,6.7 ,7.1 ,6.4 ,7.2 ,6.9 ,7.4 ,6.2 ,6.5 ,6.0 ,6.2 ,6.1 ,5.8 ,7.0 ,5.7 ,5.8 ,5.2 ,5.9 ,5.0 ,5.6 ,6.1 ,6.2 ,5.1 ,5.9 ,6.1 ,6.0 ,5.9 ,5.1 ,6.8 ,5.5 
02104,結腸,25,滋賀県,男女計,6.6 ,7.7 ,6.4 ,7.4 ,7.1 ,7.1 ,6.9 ,6.4 ,6.6 ,5.5 ,6.3 ,5.3 ,5.9 ,5.3 ,5.2 ,5.3 ,5.7 ,5.0 ,5.6 ,6.2 ,6.1 ,5.5 ,5.2 ,6.7 ,5.1 ,5.7 ,5.6 ,4.2 ,4.9 
02104,結腸,26,京都府,男女計,7.5 ,8.3 ,8.6 ,7.6 ,7.8 ,7.3 ,7.7 ,7.8 ,7.3 ,6.8 ,6.6 ,6.2 ,6.5 ,6.9 ,6.3 ,6.9 ,6.6 ,7.0 ,6.1 ,6.7 ,6.3 ,5.3 ,6.7 ,6.5 ,5.8 ,6.2 ,4.6 ,5.5 ,5.8 
02104,結腸,27,大阪府,男女計,8.6 ,8.5 ,8.2 ,7.5 ,8.2 ,8.1 ,7.5 ,7.6 ,7.9 ,7.5 ,6.8 ,6.7 ,6.7 ,6.8 ,6.6 ,6.6 ,6.2 ,6.5 ,6.4 ,6.4 ,7.3 ,6.4 ,6.2 ,6.2 ,6.3 ,6.2 ,5.9 ,6.1 ,6.2 
02104,結腸,28,兵庫県,男女計,7.8 ,8.1 ,8.5 ,8.2 ,7.8 ,6.8 ,7.1 ,7.3 ,6.7 ,6.5 ,6.4 ,6.6 ,6.4 ,6.7 ,5.9 ,6.0 ,6.3 ,6.3 ,6.5 ,6.0 ,6.6 ,5.8 ,5.8 ,5.5 ,5.5 ,5.9 ,5.6 ,5.5 ,5.3 
02104,結腸,29,奈良県,男女計,6.6 ,6.9 ,7.3 ,7.5 ,6.7 ,7.5 ,6.5 ,6.7 ,6.5 ,6.6 ,5.3 ,6.3 ,5.8 ,5.3 ,5.1 ,5.6 ,5.0 ,5.9 ,5.8 ,6.1 ,5.4 ,5.4 ,5.2 ,5.2 ,5.6 ,5.5 ,5.1 ,5.1 ,5.6 
02104,結腸,30,和歌山県,男女計,7.1 ,6.9 ,6.4 ,8.2 ,6.6 ,8.1 ,8.8 ,6.9 ,6.5 ,7.3 ,8.0 ,6.1 ,6.3 ,6.1 ,5.5 ,6.5 ,7.2 ,6.6 ,6.4 ,6.7 ,7.8 ,6.3 ,7.7 ,7.0 ,5.6 ,6.0 ,5.8 ,6.5 ,6.1 
02104,結腸,31,鳥取県,男女計,8.3 ,7.9 ,9.8 ,6.5 ,7.3 ,6.4 ,9.2 ,5.9 ,7.6 ,8.1 ,7.6 ,5.7 ,7.8 ,7.0 ,5.2 ,6.6 ,6.6 ,7.6 ,6.1 ,6.5 ,5.7 ,5.1 ,6.0 ,6.8 ,6.0 ,3.8 ,6.5 ,6.7 ,6.0 
02104,結腸,32,島根県,男女計,7.6 ,9.8 ,6.5 ,6.6 ,9.0 ,6.9 ,7.1 ,5.9 ,7.3 ,7.3 ,7.0 ,5.6 ,6.4 ,6.7 ,6.6 ,5.2 ,4.6 ,7.5 ,5.8 ,6.0 ,6.7 ,5.5 ,5.9 ,5.8 ,5.4 ,5.4 ,8.3 ,7.3 ,6.0 
02104,結腸,33,岡山県,男女計,6.7 ,6.3 ,6.6 ,7.5 ,6.8 ,5.7 ,5.5 ,6.4 ,6.6 ,5.5 ,4.9 ,6.1 ,5.3 ,4.4 ,4.9 ,5.6 ,5.5 ,5.2 ,6.0 ,5.3 ,5.6 ,5.3 ,5.3 ,5.3 ,5.2 ,5.5 ,5.6 ,5.0 ,6.0 
02104,結腸,34,広島県,男女計,7.4 ,7.8 ,7.9 ,7.1 ,7.0 ,7.2 ,6.3 ,6.4 ,6.7 ,6.3 ,6.2 ,5.4 ,6.1 ,5.5 ,5.2 ,5.5 ,5.6 ,5.7 ,6.0 ,5.7 ,5.5 ,5.8 ,5.9 ,6.3 ,5.8 ,5.9 ,5.7 ,5.6 ,5.1 
02104,結腸,35,山口県,男女計,6.4 ,7.3 ,7.2 ,8.2 ,8.1 ,7.3 ,7.7 ,7.0 ,6.6 ,7.0 ,7.3 ,5.8 ,6.9 ,6.5 ,6.7 ,7.6 ,6.9 ,6.1 ,6.5 ,6.9 ,6.1 ,6.8 ,6.6 ,7.4 ,7.4 ,6.9 ,6.4 ,6.8 ,5.7 
02104,結腸,36,徳島県,男女計,6.9 ,7.9 ,5.3 ,6.1 ,6.1 ,6.0 ,5.4 ,4.7 ,6.1 ,6.6 ,5.2 ,5.9 ,5.0 ,4.9 ,5.5 ,6.6 ,5.9 ,5.7 ,5.8 ,5.7 ,6.8 ,5.6 ,5.7 ,5.6 ,5.1 ,6.0 ,4.4 ,5.4 ,6.2 
02104,結腸,37,香川県,男女計,6.3 ,5.2 ,5.9 ,6.2 ,4.6 ,6.4 ,5.4 ,6.2 ,5.0 ,5.9 ,5.3 ,5.9 ,5.1 ,5.3 ,4.2 ,5.5 ,5.3 ,3.9 ,4.8 ,5.6 ,5.9 ,5.0 ,4.7 ,4.6 ,5.5 ,5.2 ,5.1 ,4.2 ,4.9 
02104,結腸,38,愛媛県,男女計,5.6 ,6.1 ,6.5 ,6.3 ,6.0 ,6.2 ,5.9 ,5.3 ,5.5 ,5.4 ,5.3 ,5.3 ,5.7 ,5.1 ,4.6 ,6.5 ,5.0 ,5.0 ,6.2 ,4.6 ,6.1 ,5.7 ,6.7 ,6.2 ,5.2 ,6.3 ,4.9 ,5.4 ,5.2 
02104,結腸,39,高知県,男女計,6.0 ,7.4 ,5.4 ,6.5 ,6.1 ,5.7 ,7.0 ,6.3 ,5.8 ,6.1 ,6.2 ,6.5 ,5.5 ,5.5 ,6.2 ,5.4 ,5.1 ,4.6 ,7.3 ,6.4 ,4.9 ,5.8 ,6.1 ,5.5 ,6.6 ,5.2 ,5.4 ,6.6 ,6.2 
02104,結腸,40,福岡県,男女計,8.0 ,8.3 ,8.5 ,8.4 ,8.0 ,7.8 ,6.7 ,7.0 ,7.4 ,7.1 ,7.6 ,6.9 ,6.8 ,6.3 ,6.3 ,6.5 ,6.7 ,6.3 ,6.7 ,6.8 ,6.6 ,6.7 ,7.2 ,6.7 ,6.5 ,6.2 ,6.4 ,6.2 ,6.4 
02104,結腸,41,佐賀県,男女計,9.5 ,7.3 ,7.2 ,8.0 ,7.0 ,6.4 ,6.1 ,8.4 ,7.5 ,7.3 ,7.2 ,7.2 ,7.0 ,6.9 ,5.9 ,5.0 ,8.1 ,7.2 ,5.6 ,6.5 ,4.9 ,6.5 ,6.4 ,5.2 ,6.4 ,6.1 ,6.0 ,6.6 ,6.1 
02104,結腸,42,長崎県,男女計,7.9 ,8.5 ,8.4 ,6.4 ,7.3 ,6.8 ,7.1 ,6.7 ,7.4 ,8.1 ,6.8 ,6.9 ,7.2 ,6.3 ,5.9 ,5.9 ,7.9 ,7.4 ,6.3 ,7.4 ,6.4 ,7.0 ,6.8 ,7.1 ,7.6 ,7.8 ,6.6 ,7.0 ,6.8 
02104,結腸,43,熊本県,男女計,6.7 ,6.5 ,6.2 ,7.0 ,6.0 ,5.8 ,6.9 ,5.4 ,5.9 ,4.6 ,5.0 ,4.9 ,5.1 ,6.0 ,5.4 ,5.8 ,5.8 ,5.8 ,5.2 ,5.2 ,5.6 ,5.4 ,5.4 ,5.2 ,5.0 ,5.2 ,5.7 ,6.1 ,5.5 
02104,結腸,44,大分県,男女計,5.5 ,6.9 ,6.9 ,5.7 ,6.9 ,6.1 ,5.9 ,6.6 ,6.1 ,6.0 ,5.5 ,5.8 ,5.2 ,4.8 ,4.7 ,5.2 ,4.9 ,5.5 ,5.5 ,6.1 ,5.0 ,5.0 ,5.5 ,4.3 ,4.7 ,4.1 ,4.6 ,5.9 ,5.3 
02104,結腸,45,宮崎県,男女計,5.2 ,5.5 ,6.6 ,5.9 ,7.0 ,6.6 ,6.9 ,5.5 ,5.8 ,5.8 ,5.5 ,5.0 ,4.9 ,4.7 ,5.9 ,5.5 ,5.4 ,4.9 ,6.4 ,5.8 ,5.4 ,6.5 ,5.9 ,5.5 ,6.0 ,6.9 ,6.4 ,6.7 ,6.5 
02104,結腸,46,鹿児島県,男女計,5.9 ,6.5 ,6.5 ,6.8 ,6.4 ,6.4 ,5.1 ,6.2 ,7.1 ,6.0 ,6.2 ,5.5 ,5.8 ,5.8 ,6.0 ,5.5 ,5.6 ,5.8 ,6.2 ,5.9 ,5.6 ,6.8 ,5.1 ,5.5 ,5.3 ,5.3 ,5.8 ,5.1 ,6.4 
02104,結腸,47,沖縄県,男女計,7.1 ,7.0 ,7.3 ,6.3 ,5.9 ,7.7 ,9.5 ,7.1 ,6.3 ,8.5 ,8.7 ,9.0 ,8.5 ,7.1 ,7.3 ,7.7 ,8.9 ,8.7 ,9.0 ,7.8 ,7.5 ,8.0 ,6.5 ,7.6 ,7.2 ,8.6 ,7.3 ,8.0 ,8.0 
02104,結腸,00,全国,男,9.2 ,9.5 ,9.4 ,9.3 ,9.1 ,8.9 ,8.9 ,8.5 ,8.3 ,8.4 ,8.0 ,7.9 ,7.9 ,7.8 ,7.3 ,7.5 ,7.7 ,7.6 ,7.5 ,7.7 ,7.7 ,7.5 ,7.6 ,7.4 ,7.1 ,7.3 ,7.1 ,7.3 ,7.2 
02104,結腸,01,北海道,男,10.1 ,9.7 ,9.8 ,10.1 ,9.9 ,10.8 ,9.6 ,8.7 ,8.1 ,8.2 ,8.6 ,8.1 ,9.3 ,8.2 ,7.9 ,7.7 ,8.3 ,8.8 ,8.1 ,7.9 ,7.9 ,9.0 ,7.9 ,8.7 ,7.7 ,7.6 ,8.1 ,7.6 ,8.0 
02104,結腸,02,青森県,男,10.5 ,10.4 ,12.2 ,9.9 ,11.2 ,11.4 ,9.5 ,10.4 ,10.3 ,11.1 ,8.7 ,10.0 ,9.5 ,8.8 ,9.2 ,9.8 ,9.6 ,11.6 ,9.8 ,11.4 ,10.6 ,10.6 ,10.5 ,12.0 ,9.9 ,10.3 ,10.1 ,8.1 ,10.2 
02104,結腸,03,岩手県,男,9.8 ,9.4 ,9.2 ,9.9 ,10.5 ,9.7 ,10.8 ,10.1 ,9.2 ,10.0 ,10.7 ,8.0 ,6.8 ,7.6 ,8.4 ,7.8 ,8.1 ,8.4 ,7.3 ,8.0 ,8.0 ,6.7 ,8.9 ,8.1 ,7.9 ,9.3 ,7.7 ,7.1 ,9.6 
02104,結腸,04,宮城県,男,8.7 ,9.8 ,8.9 ,10.6 ,9.6 ,8.3 ,9.4 ,7.6 ,7.8 ,6.9 ,8.0 ,6.8 ,7.1 ,7.0 ,7.2 ,6.6 ,6.7 ,6.5 ,7.1 ,6.4 ,6.3 ,6.8 ,7.2 ,6.2 ,6.5 ,6.5 ,6.0 ,7.8 ,7.2 
02104,結腸,05,秋田県,男,10.7 ,7.3 ,12.4 ,10.8 ,8.0 ,11.1 ,9.8 ,8.5 ,11.0 ,9.5 ,9.0 ,10.9 ,9.3 ,8.4 ,11.7 ,7.5 ,8.6 ,9.4 ,8.6 ,8.8 ,8.9 ,8.8 ,10.6 ,8.9 ,8.8 ,7.5 ,11.5 ,9.7 ,8.8 
02104,結腸,06,山形県,男,9.5 ,8.8 ,9.1 ,9.5 ,9.6 ,6.7 ,9.4 ,9.0 ,6.8 ,7.2 ,6.1 ,7.2 ,7.4 ,8.4 ,7.1 ,6.4 ,7.1 ,7.4 ,6.8 ,6.9 ,6.2 ,7.8 ,4.0 ,7.3 ,5.5 ,6.9 ,5.9 ,5.8 ,6.3 
02104,結腸,07,福島県,男,7.7 ,9.5 ,7.0 ,9.4 ,8.2 ,9.5 ,10.5 ,7.5 ,8.9 ,8.1 ,8.7 ,8.1 ,7.1 ,8.9 ,8.0 ,7.5 ,7.1 ,7.9 ,7.6 ,6.5 ,9.5 ,6.7 ,7.4 ,7.8 ,8.6 ,8.2 ,8.5 ,7.2 ,7.3 
02104,結腸,08,茨城県,男,8.6 ,9.6 ,9.8 ,7.2 ,8.3 ,7.4 ,8.6 ,8.4 ,7.9 ,8.1 ,7.3 ,7.1 ,8.0 ,7.7 ,7.2 ,7.3 ,7.6 ,7.5 ,7.8 ,8.4 ,9.7 ,7.9 ,8.1 ,7.2 ,8.1 ,7.3 ,7.6 ,9.3 ,8.2 
02104,結腸,09,栃木県,男,7.7 ,8.1 ,8.3 ,10.8 ,8.1 ,7.9 ,8.5 ,9.2 ,7.4 ,8.7 ,7.6 ,7.8 ,7.3 ,7.2 ,8.3 ,8.1 ,8.1 ,8.9 ,7.4 ,7.0 ,8.0 ,6.7 ,8.3 ,6.3 ,8.0 ,7.4 ,7.6 ,7.5 ,7.1 
02104,結腸,10,群馬県,男,9.7 ,7.8 ,8.6 ,7.7 ,8.6 ,7.5 ,8.3 ,6.3 ,7.5 ,8.6 ,7.7 ,8.0 ,7.8 ,8.7 ,7.3 ,7.3 ,8.1 ,8.1 ,7.8 ,8.7 ,7.2 ,7.3 ,6.9 ,8.3 ,6.0 ,6.8 ,7.6 ,7.0 ,7.0 
02104,結腸,11,埼玉県,男,9.4 ,9.5 ,9.4 ,9.3 ,9.9 ,9.6 ,9.2 ,8.9 ,8.6 ,8.9 ,8.3 ,8.9 ,9.3 ,7.9 ,7.4 ,7.0 ,7.6 ,7.6 ,7.5 ,7.9 ,8.3 ,7.8 ,7.7 ,8.1 ,7.1 ,8.1 ,7.1 ,8.3 ,7.5 
02104,結腸,12,千葉県,男,9.7 ,9.5 ,9.4 ,9.5 ,9.4 ,9.1 ,9.1 ,8.6 ,8.7 ,8.5 ,7.9 ,7.0 ,7.2 ,7.8 ,7.2 ,7.0 ,7.6 ,7.6 ,7.0 ,7.8 ,8.1 ,7.8 ,8.5 ,7.0 ,7.0 ,7.0 ,6.7 ,7.9 ,6.9 
02104,結腸,13,東京都,男,10.6 ,11.3 ,11.0 ,10.4 ,10.1 ,9.5 ,9.9 ,10.1 ,8.8 ,9.5 ,8.4 ,8.9 ,8.6 ,8.4 ,8.2 ,8.0 ,8.1 ,7.6 ,8.0 ,8.3 ,8.2 ,8.0 ,8.1 ,7.8 ,7.4 ,7.0 ,7.2 ,7.0 ,7.2 
02104,結腸,14,神奈川県,男,9.6 ,10.7 ,10.6 ,10.3 ,9.4 ,9.7 ,8.9 ,8.7 ,8.5 ,9.0 ,8.2 ,7.9 ,8.3 ,7.8 ,7.5 ,8.5 ,8.1 ,8.1 ,7.9 ,8.0 ,7.7 ,8.0 ,7.4 ,7.2 ,7.3 ,7.7 ,7.1 ,7.0 ,7.2 
02104,結腸,15,新潟県,男,8.9 ,8.8 ,8.0 ,8.9 ,8.6 ,7.9 ,8.8 ,8.4 ,7.0 ,7.9 ,8.7 ,7.8 ,8.2 ,7.6 ,7.4 ,6.0 ,6.7 ,7.1 ,7.0 ,8.8 ,7.4 ,7.8 ,7.7 ,7.2 ,7.9 ,6.9 ,6.8 ,7.3 ,6.9 
02104,結腸,16,富山県,男,8.4 ,8.9 ,10.3 ,12.2 ,11.6 ,8.4 ,9.1 ,7.8 ,7.7 ,7.2 ,8.0 ,8.5 ,7.5 ,8.7 ,8.2 ,8.5 ,6.7 ,6.4 ,6.9 ,6.7 ,7.7 ,7.2 ,6.4 ,6.7 ,6.6 ,5.4 ,6.2 ,6.6 ,7.2 
02104,結腸,17,石川県,男,10.2 ,9.4 ,9.9 ,9.8 ,9.1 ,9.8 ,11.6 ,8.1 ,9.4 ,8.1 ,4.8 ,6.2 ,7.7 ,7.3 ,6.9 ,8.4 ,5.0 ,6.8 ,7.0 ,5.4 ,6.3 ,7.1 ,7.7 ,6.5 ,5.5 ,6.8 ,6.4 ,7.1 ,8.0 
02104,結腸,18,福井県,男,8.9 ,7.1 ,7.4 ,9.0 ,8.4 ,12.0 ,9.0 ,6.3 ,5.6 ,4.9 ,7.0 ,7.4 ,8.9 ,5.5 ,8.0 ,5.5 ,6.3 ,4.2 ,7.5 ,5.0 ,8.4 ,8.8 ,6.8 ,7.1 ,6.4 ,7.4 ,7.7 ,7.2 ,7.4 
02104,結腸,19,山梨県,男,6.8 ,8.3 ,6.7 ,8.0 ,10.1 ,7.7 ,6.4 ,7.6 ,7.0 ,4.8 ,8.1 ,7.9 ,7.3 ,6.9 ,5.7 ,7.6 ,7.6 ,8.2 ,5.8 ,9.3 ,7.3 ,7.4 ,6.5 ,7.9 ,8.1 ,5.8 ,6.5 ,7.6 ,6.1 
02104,結腸,20,長野県,男,7.8 ,8.1 ,7.7 ,7.5 ,7.4 ,8.2 ,7.0 ,7.7 ,7.3 ,7.6 ,6.8 ,7.0 ,5.7 ,6.3 ,5.0 ,6.5 ,6.2 ,6.5 ,6.9 ,6.2 ,6.1 ,7.3 ,6.7 ,6.2 ,5.9 ,6.6 ,5.6 ,6.4 ,6.5 
02104,結腸,21,岐阜県,男,8.9 ,8.5 ,8.6 ,8.5 ,8.4 ,8.7 ,9.4 ,7.1 ,7.6 ,7.9 ,7.2 ,6.9 ,7.0 ,8.2 ,6.9 ,6.9 ,7.6 ,6.0 ,5.7 ,7.0 ,5.8 ,7.3 ,7.2 ,7.2 ,6.5 ,6.3 ,6.3 ,6.9 ,5.2 
02104,結腸,22,静岡県,男,8.8 ,8.9 ,7.8 ,7.8 ,8.0 ,7.0 ,7.9 ,7.8 ,8.5 ,8.1 ,7.4 ,7.3 ,6.0 ,7.0 ,6.3 ,7.1 ,8.0 ,7.6 ,6.9 ,7.8 ,7.2 ,7.3 ,6.8 ,7.6 ,7.4 ,6.3 ,6.8 ,6.8 ,6.7 
02104,結腸,23,愛知県,男,9.6 ,8.5 ,9.5 ,8.9 ,8.8 ,8.6 ,8.5 ,8.8 ,8.0 ,9.3 ,8.6 ,8.1 ,7.7 ,7.4 ,7.1 ,7.3 ,7.5 ,7.3 ,7.7 ,7.5 ,6.8 ,7.0 ,7.7 ,7.1 ,6.7 ,6.9 ,6.7 ,6.8 ,6.8 
02104,結腸,24,三重県,男,8.6 ,8.4 ,6.9 ,8.9 ,7.2 ,7.8 ,7.8 ,7.6 ,7.3 ,7.5 ,7.8 ,7.7 ,7.4 ,7.3 ,6.1 ,6.7 ,6.5 ,5.9 ,6.2 ,7.3 ,7.9 ,6.3 ,6.4 ,7.3 ,7.0 ,6.9 ,5.5 ,8.2 ,6.8 
02104,結腸,25,滋賀県,男,8.5 ,8.2 ,7.6 ,8.1 ,9.8 ,8.1 ,8.3 ,6.9 ,7.7 ,6.7 ,7.1 ,7.4 ,7.4 ,5.8 ,5.2 ,6.1 ,6.8 ,5.0 ,5.9 ,7.3 ,7.2 ,7.7 ,5.9 ,7.6 ,6.8 ,6.8 ,6.4 ,4.3 ,5.6 
02104,結腸,26,京都府,男,9.8 ,10.0 ,9.4 ,9.7 ,10.3 ,8.3 ,8.8 ,9.2 ,8.4 ,8.3 ,7.6 ,7.5 ,8.2 ,8.3 ,7.7 ,8.2 ,7.6 ,8.5 ,7.0 ,8.0 ,7.7 ,6.0 ,7.7 ,7.6 ,6.8 ,7.5 ,5.3 ,5.9 ,6.7 
02104,結腸,27,大阪府,男,10.7 ,10.5 ,9.6 ,8.7 ,9.7 ,10.1 ,8.8 ,8.8 ,9.5 ,8.6 ,8.2 ,8.4 ,8.1 ,8.5 ,8.2 ,7.6 ,7.7 ,8.0 ,8.0 ,8.0 ,8.7 ,7.4 ,7.3 ,7.5 ,7.2 ,7.8 ,7.4 ,7.6 ,7.3 
02104,結腸,28,兵庫県,男,10.0 ,10.4 ,10.4 ,10.2 ,9.1 ,8.3 ,8.7 ,9.4 ,8.1 ,7.3 ,7.6 ,8.1 ,8.2 ,8.3 ,7.4 ,7.3 ,7.8 ,7.5 ,6.9 ,7.1 ,7.5 ,7.1 ,6.7 ,5.9 ,6.7 ,7.0 ,6.8 ,6.6 ,6.2 
02104,結腸,29,奈良県,男,8.4 ,8.3 ,9.3 ,8.8 ,7.3 ,9.2 ,7.6 ,7.7 ,7.6 ,7.3 ,6.4 ,6.5 ,6.6 ,6.7 ,5.6 ,7.1 ,5.3 ,6.8 ,7.4 ,8.1 ,6.9 ,6.6 ,6.7 ,5.9 ,5.7 ,6.0 ,6.6 ,5.3 ,6.2 
02104,結腸,30,和歌山県,男,7.9 ,9.0 ,7.8 ,10.1 ,8.3 ,10.2 ,11.7 ,8.3 ,9.3 ,7.7 ,9.8 ,7.6 ,8.0 ,7.9 ,6.2 ,7.5 ,8.4 ,8.9 ,7.0 ,7.6 ,9.2 ,8.0 ,8.8 ,8.9 ,6.6 ,7.5 ,8.1 ,7.2 ,6.9 
02104,結腸,31,鳥取県,男,13.6 ,9.2 ,14.0 ,9.3 ,9.7 ,7.3 ,11.4 ,6.7 ,9.9 ,9.9 ,9.2 ,7.8 ,9.4 ,8.8 ,7.5 ,7.2 ,7.2 ,7.5 ,9.0 ,7.2 ,8.1 ,5.3 ,5.5 ,9.3 ,7.2 ,5.4 ,5.5 ,8.3 ,7.2 
02104,結腸,32,島根県,男,7.5 ,11.4 ,8.1 ,9.2 ,11.3 ,9.4 ,7.6 ,8.2 ,9.2 ,7.9 ,8.9 ,6.4 ,6.8 ,8.7 ,7.3 ,5.6 ,5.7 ,9.8 ,7.8 ,6.4 ,8.7 ,7.0 ,7.0 ,5.7 ,5.9 ,6.1 ,9.5 ,10.9 ,7.2 
02104,結腸,33,岡山県,男,7.8 ,6.9 ,8.1 ,8.9 ,8.5 ,7.1 ,8.0 ,7.2 ,7.7 ,5.7 ,5.5 ,7.8 ,6.8 ,4.9 ,5.6 ,7.8 ,6.9 ,5.7 ,7.1 ,6.4 ,8.1 ,6.0 ,6.1 ,6.3 ,7.0 ,6.6 ,7.1 ,6.4 ,7.4 
